-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1552vsva3340
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
-- | Date              : Wed May 18 17:35:06 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation Only 
-------------------------------------------------------------------------------
-- | Date              : Tue Aug 23 17:02:32 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering Sample 
-------------------------------------------------------------------------------
-- | Date              : Wed May 10 15:00:00 2023
-- | Revision          : 1.0
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
BM45	IO_L8P_N2P4_M2P124_708               708	XPIO	NA	HIGH	NO
BP45	IO_L9N_GC_XCC_N3P1_M2P127_708        708	XPIO	NA	HIGH	NO
BN44	IO_L9P_GC_XCC_N3P0_M2P126_708        708	XPIO	NA	HIGH	NO
BN50	VCCO_708                             708	NA	NA	HIGH	NA
BP49	VCCO_708                             708	NA	NA	HIGH	NA
BP50	VCCO_708                             708	NA	NA	HIGH	NA
A11	GND                                  NA 	NA	NA	NA	NA
A13	GND                                  NA 	NA	NA	NA	NA
A15	GND                                  NA 	NA	NA	NA	NA
A17	GND                                  NA 	NA	NA	NA	NA
A19	GND                                  NA 	NA	NA	NA	NA
A21	GND                                  NA 	NA	NA	NA	NA
A23	GND                                  NA 	NA	NA	NA	NA
A25	GND                                  NA 	NA	NA	NA	NA
A27	GND                                  NA 	NA	NA	NA	NA
A29	GND                                  NA 	NA	NA	NA	NA
A30	GND                                  NA 	NA	NA	NA	NA
A32	GND                                  NA 	NA	NA	NA	NA
A34	GND                                  NA 	NA	NA	NA	NA
A36	GND                                  NA 	NA	NA	NA	NA
A38	GND                                  NA 	NA	NA	NA	NA
A4	GND                                  NA 	NA	NA	NA	NA
A40	GND                                  NA 	NA	NA	NA	NA
A42	GND                                  NA 	NA	NA	NA	NA
A44	GND                                  NA 	NA	NA	NA	NA
A46	GND                                  NA 	NA	NA	NA	NA
A48	GND                                  NA 	NA	NA	NA	NA
A5	GND                                  NA 	NA	NA	NA	NA
A50	GND                                  NA 	NA	NA	NA	NA
A52	GND                                  NA 	NA	NA	NA	NA
A54	GND                                  NA 	NA	NA	NA	NA
A55	GND                                  NA 	NA	NA	NA	NA
A7	GND                                  NA 	NA	NA	NA	NA
A9	GND                                  NA 	NA	NA	NA	NA
AA1	GND                                  NA 	NA	NA	NA	NA
AA10	GND                                  NA 	NA	NA	NA	NA
AA14	GND                                  NA 	NA	NA	NA	NA
AA18	GND                                  NA 	NA	NA	NA	NA
AA2	GND                                  NA 	NA	NA	NA	NA
AA20	GND                                  NA 	NA	NA	NA	NA
AA22	GND                                  NA 	NA	NA	NA	NA
AA24	GND                                  NA 	NA	NA	NA	NA
AA26	GND                                  NA 	NA	NA	NA	NA
AA28	GND                                  NA 	NA	NA	NA	NA
AA3	GND                                  NA 	NA	NA	NA	NA
AA30	GND                                  NA 	NA	NA	NA	NA
AA32	GND                                  NA 	NA	NA	NA	NA
AA34	GND                                  NA 	NA	NA	NA	NA
AA36	GND                                  NA 	NA	NA	NA	NA
AA38	GND                                  NA 	NA	NA	NA	NA
AA40	GND                                  NA 	NA	NA	NA	NA
AA42	GND                                  NA 	NA	NA	NA	NA
AA43	GND                                  NA 	NA	NA	NA	NA
AA47	GND                                  NA 	NA	NA	NA	NA
AA48	GND                                  NA 	NA	NA	NA	NA
AA49	GND                                  NA 	NA	NA	NA	NA
AA50	GND                                  NA 	NA	NA	NA	NA
AA51	GND                                  NA 	NA	NA	NA	NA
AA54	GND                                  NA 	NA	NA	NA	NA
AA55	GND                                  NA 	NA	NA	NA	NA
AA56	GND                                  NA 	NA	NA	NA	NA
AA6	GND                                  NA 	NA	NA	NA	NA
AA7	GND                                  NA 	NA	NA	NA	NA
AA8	GND                                  NA 	NA	NA	NA	NA
AA9	GND                                  NA 	NA	NA	NA	NA
AB12	GND                                  NA 	NA	NA	NA	NA
AB14	GND                                  NA 	NA	NA	NA	NA
AB15	GND                                  NA 	NA	NA	NA	NA
AB19	GND                                  NA 	NA	NA	NA	NA
AB20	GND                                  NA 	NA	NA	NA	NA
AB23	GND                                  NA 	NA	NA	NA	NA
AB26	GND                                  NA 	NA	NA	NA	NA
AB29	GND                                  NA 	NA	NA	NA	NA
AB3	GND                                  NA 	NA	NA	NA	NA
AB32	GND                                  NA 	NA	NA	NA	NA
AB35	GND                                  NA 	NA	NA	NA	NA
AB38	GND                                  NA 	NA	NA	NA	NA
AB39	GND                                  NA 	NA	NA	NA	NA
AB4	GND                                  NA 	NA	NA	NA	NA
AB41	GND                                  NA 	NA	NA	NA	NA
AB43	GND                                  NA 	NA	NA	NA	NA
AB45	GND                                  NA 	NA	NA	NA	NA
AB49	GND                                  NA 	NA	NA	NA	NA
AB5	GND                                  NA 	NA	NA	NA	NA
AB52	GND                                  NA 	NA	NA	NA	NA
AB53	GND                                  NA 	NA	NA	NA	NA
AB54	GND                                  NA 	NA	NA	NA	NA
AB57	GND                                  NA 	NA	NA	NA	NA
AB58	GND                                  NA 	NA	NA	NA	NA
AB8	GND                                  NA 	NA	NA	NA	NA
AC1	GND                                  NA 	NA	NA	NA	NA
AC10	GND                                  NA 	NA	NA	NA	NA
AC14	GND                                  NA 	NA	NA	NA	NA
AC17	GND                                  NA 	NA	NA	NA	NA
AC18	GND                                  NA 	NA	NA	NA	NA
AC2	GND                                  NA 	NA	NA	NA	NA
AC20	GND                                  NA 	NA	NA	NA	NA
AC22	GND                                  NA 	NA	NA	NA	NA
AC24	GND                                  NA 	NA	NA	NA	NA
AC26	GND                                  NA 	NA	NA	NA	NA
AC28	GND                                  NA 	NA	NA	NA	NA
AC3	GND                                  NA 	NA	NA	NA	NA
AC30	GND                                  NA 	NA	NA	NA	NA
AC32	GND                                  NA 	NA	NA	NA	NA
AC34	GND                                  NA 	NA	NA	NA	NA
AC36	GND                                  NA 	NA	NA	NA	NA
AC38	GND                                  NA 	NA	NA	NA	NA
AC40	GND                                  NA 	NA	NA	NA	NA
AC42	GND                                  NA 	NA	NA	NA	NA
AC43	GND                                  NA 	NA	NA	NA	NA
AC47	GND                                  NA 	NA	NA	NA	NA
AC48	GND                                  NA 	NA	NA	NA	NA
AC49	GND                                  NA 	NA	NA	NA	NA
AC50	GND                                  NA 	NA	NA	NA	NA
AC51	GND                                  NA 	NA	NA	NA	NA
AC54	GND                                  NA 	NA	NA	NA	NA
AC55	GND                                  NA 	NA	NA	NA	NA
AC56	GND                                  NA 	NA	NA	NA	NA
AC6	GND                                  NA 	NA	NA	NA	NA
AC7	GND                                  NA 	NA	NA	NA	NA
AC8	GND                                  NA 	NA	NA	NA	NA
AD12	GND                                  NA 	NA	NA	NA	NA
AD14	GND                                  NA 	NA	NA	NA	NA
AD15	GND                                  NA 	NA	NA	NA	NA
AD19	GND                                  NA 	NA	NA	NA	NA
AD23	GND                                  NA 	NA	NA	NA	NA
AD25	GND                                  NA 	NA	NA	NA	NA
AD27	GND                                  NA 	NA	NA	NA	NA
AD29	GND                                  NA 	NA	NA	NA	NA
AD3	GND                                  NA 	NA	NA	NA	NA
AD31	GND                                  NA 	NA	NA	NA	NA
AD33	GND                                  NA 	NA	NA	NA	NA
AD35	GND                                  NA 	NA	NA	NA	NA
AD37	GND                                  NA 	NA	NA	NA	NA
AD39	GND                                  NA 	NA	NA	NA	NA
AD4	GND                                  NA 	NA	NA	NA	NA
AD41	GND                                  NA 	NA	NA	NA	NA
AD43	GND                                  NA 	NA	NA	NA	NA
AD45	GND                                  NA 	NA	NA	NA	NA
AD49	GND                                  NA 	NA	NA	NA	NA
AD5	GND                                  NA 	NA	NA	NA	NA
AD52	GND                                  NA 	NA	NA	NA	NA
AD53	GND                                  NA 	NA	NA	NA	NA
AD54	GND                                  NA 	NA	NA	NA	NA
AD57	GND                                  NA 	NA	NA	NA	NA
AD58	GND                                  NA 	NA	NA	NA	NA
AD8	GND                                  NA 	NA	NA	NA	NA
AE1	GND                                  NA 	NA	NA	NA	NA
AE10	GND                                  NA 	NA	NA	NA	NA
AE14	GND                                  NA 	NA	NA	NA	NA
AE16	GND                                  NA 	NA	NA	NA	NA
AE18	GND                                  NA 	NA	NA	NA	NA
AE2	GND                                  NA 	NA	NA	NA	NA
AE20	GND                                  NA 	NA	NA	NA	NA
AE22	GND                                  NA 	NA	NA	NA	NA
AE24	GND                                  NA 	NA	NA	NA	NA
AE3	GND                                  NA 	NA	NA	NA	NA
AE36	GND                                  NA 	NA	NA	NA	NA
AE38	GND                                  NA 	NA	NA	NA	NA
AE4	GND                                  NA 	NA	NA	NA	NA
AE40	GND                                  NA 	NA	NA	NA	NA
AE42	GND                                  NA 	NA	NA	NA	NA
AE43	GND                                  NA 	NA	NA	NA	NA
AE47	GND                                  NA 	NA	NA	NA	NA
AE48	GND                                  NA 	NA	NA	NA	NA
AE49	GND                                  NA 	NA	NA	NA	NA
AE5	GND                                  NA 	NA	NA	NA	NA
AE50	GND                                  NA 	NA	NA	NA	NA
AE51	GND                                  NA 	NA	NA	NA	NA
AE54	GND                                  NA 	NA	NA	NA	NA
AE55	GND                                  NA 	NA	NA	NA	NA
AE56	GND                                  NA 	NA	NA	NA	NA
AE6	GND                                  NA 	NA	NA	NA	NA
AE7	GND                                  NA 	NA	NA	NA	NA
AE8	GND                                  NA 	NA	NA	NA	NA
AF12	GND                                  NA 	NA	NA	NA	NA
AF14	GND                                  NA 	NA	NA	NA	NA
AF15	GND                                  NA 	NA	NA	NA	NA
AF17	GND                                  NA 	NA	NA	NA	NA
AF19	GND                                  NA 	NA	NA	NA	NA
AF21	GND                                  NA 	NA	NA	NA	NA
AF23	GND                                  NA 	NA	NA	NA	NA
AF3	GND                                  NA 	NA	NA	NA	NA
AF35	GND                                  NA 	NA	NA	NA	NA
AF37	GND                                  NA 	NA	NA	NA	NA
AF39	GND                                  NA 	NA	NA	NA	NA
AF4	GND                                  NA 	NA	NA	NA	NA
AF41	GND                                  NA 	NA	NA	NA	NA
AF43	GND                                  NA 	NA	NA	NA	NA
AF45	GND                                  NA 	NA	NA	NA	NA
AF49	GND                                  NA 	NA	NA	NA	NA
AF5	GND                                  NA 	NA	NA	NA	NA
AF52	GND                                  NA 	NA	NA	NA	NA
AF53	GND                                  NA 	NA	NA	NA	NA
AF54	GND                                  NA 	NA	NA	NA	NA
AF57	GND                                  NA 	NA	NA	NA	NA
AF58	GND                                  NA 	NA	NA	NA	NA
AF8	GND                                  NA 	NA	NA	NA	NA
AF9	GND                                  NA 	NA	NA	NA	NA
AG1	GND                                  NA 	NA	NA	NA	NA
AG10	GND                                  NA 	NA	NA	NA	NA
AG14	GND                                  NA 	NA	NA	NA	NA
AG16	GND                                  NA 	NA	NA	NA	NA
AG18	GND                                  NA 	NA	NA	NA	NA
AG2	GND                                  NA 	NA	NA	NA	NA
AG20	GND                                  NA 	NA	NA	NA	NA
AG22	GND                                  NA 	NA	NA	NA	NA
AG24	GND                                  NA 	NA	NA	NA	NA
AG36	GND                                  NA 	NA	NA	NA	NA
AG38	GND                                  NA 	NA	NA	NA	NA
AG40	GND                                  NA 	NA	NA	NA	NA
AG42	GND                                  NA 	NA	NA	NA	NA
AG43	GND                                  NA 	NA	NA	NA	NA
AG47	GND                                  NA 	NA	NA	NA	NA
AG48	GND                                  NA 	NA	NA	NA	NA
AG49	GND                                  NA 	NA	NA	NA	NA
AG5	GND                                  NA 	NA	NA	NA	NA
AG50	GND                                  NA 	NA	NA	NA	NA
AG51	GND                                  NA 	NA	NA	NA	NA
AG54	GND                                  NA 	NA	NA	NA	NA
AG55	GND                                  NA 	NA	NA	NA	NA
AG56	GND                                  NA 	NA	NA	NA	NA
AG6	GND                                  NA 	NA	NA	NA	NA
AG7	GND                                  NA 	NA	NA	NA	NA
AH12	GND                                  NA 	NA	NA	NA	NA
AH14	GND                                  NA 	NA	NA	NA	NA
AH15	GND                                  NA 	NA	NA	NA	NA
AH17	GND                                  NA 	NA	NA	NA	NA
AH19	GND                                  NA 	NA	NA	NA	NA
AH21	GND                                  NA 	NA	NA	NA	NA
AH23	GND                                  NA 	NA	NA	NA	NA
AH3	GND                                  NA 	NA	NA	NA	NA
AH35	GND                                  NA 	NA	NA	NA	NA
AH37	GND                                  NA 	NA	NA	NA	NA
AH39	GND                                  NA 	NA	NA	NA	NA
AH4	GND                                  NA 	NA	NA	NA	NA
AH41	GND                                  NA 	NA	NA	NA	NA
AH43	GND                                  NA 	NA	NA	NA	NA
AH45	GND                                  NA 	NA	NA	NA	NA
AH49	GND                                  NA 	NA	NA	NA	NA
AH5	GND                                  NA 	NA	NA	NA	NA
AH52	GND                                  NA 	NA	NA	NA	NA
AH53	GND                                  NA 	NA	NA	NA	NA
AH54	GND                                  NA 	NA	NA	NA	NA
AH57	GND                                  NA 	NA	NA	NA	NA
AH58	GND                                  NA 	NA	NA	NA	NA
AH8	GND                                  NA 	NA	NA	NA	NA
AH9	GND                                  NA 	NA	NA	NA	NA
AJ1	GND                                  NA 	NA	NA	NA	NA
AJ10	GND                                  NA 	NA	NA	NA	NA
AJ14	GND                                  NA 	NA	NA	NA	NA
AJ16	GND                                  NA 	NA	NA	NA	NA
AJ18	GND                                  NA 	NA	NA	NA	NA
AJ2	GND                                  NA 	NA	NA	NA	NA
AJ20	GND                                  NA 	NA	NA	NA	NA
AJ22	GND                                  NA 	NA	NA	NA	NA
AJ24	GND                                  NA 	NA	NA	NA	NA
AJ36	GND                                  NA 	NA	NA	NA	NA
AJ38	GND                                  NA 	NA	NA	NA	NA
AJ40	GND                                  NA 	NA	NA	NA	NA
AJ42	GND                                  NA 	NA	NA	NA	NA
AJ43	GND                                  NA 	NA	NA	NA	NA
AJ47	GND                                  NA 	NA	NA	NA	NA
AJ48	GND                                  NA 	NA	NA	NA	NA
AJ49	GND                                  NA 	NA	NA	NA	NA
AJ5	GND                                  NA 	NA	NA	NA	NA
AJ50	GND                                  NA 	NA	NA	NA	NA
AJ51	GND                                  NA 	NA	NA	NA	NA
AJ54	GND                                  NA 	NA	NA	NA	NA
AJ55	GND                                  NA 	NA	NA	NA	NA
AJ56	GND                                  NA 	NA	NA	NA	NA
AJ6	GND                                  NA 	NA	NA	NA	NA
AJ7	GND                                  NA 	NA	NA	NA	NA
AK12	GND                                  NA 	NA	NA	NA	NA
AK14	GND                                  NA 	NA	NA	NA	NA
AK15	GND                                  NA 	NA	NA	NA	NA
AK17	GND                                  NA 	NA	NA	NA	NA
AK19	GND                                  NA 	NA	NA	NA	NA
AK21	GND                                  NA 	NA	NA	NA	NA
AK23	GND                                  NA 	NA	NA	NA	NA
AK3	GND                                  NA 	NA	NA	NA	NA
AK35	GND                                  NA 	NA	NA	NA	NA
AK37	GND                                  NA 	NA	NA	NA	NA
AK39	GND                                  NA 	NA	NA	NA	NA
AK4	GND                                  NA 	NA	NA	NA	NA
AK41	GND                                  NA 	NA	NA	NA	NA
AK43	GND                                  NA 	NA	NA	NA	NA
AK45	GND                                  NA 	NA	NA	NA	NA
AK49	GND                                  NA 	NA	NA	NA	NA
AK5	GND                                  NA 	NA	NA	NA	NA
AK52	GND                                  NA 	NA	NA	NA	NA
AK53	GND                                  NA 	NA	NA	NA	NA
AK54	GND                                  NA 	NA	NA	NA	NA
AK57	GND                                  NA 	NA	NA	NA	NA
AK58	GND                                  NA 	NA	NA	NA	NA
AK8	GND                                  NA 	NA	NA	NA	NA
AK9	GND                                  NA 	NA	NA	NA	NA
AL1	GND                                  NA 	NA	NA	NA	NA
AL10	GND                                  NA 	NA	NA	NA	NA
AL12	GND                                  NA 	NA	NA	NA	NA
AL14	GND                                  NA 	NA	NA	NA	NA
AL16	GND                                  NA 	NA	NA	NA	NA
AL18	GND                                  NA 	NA	NA	NA	NA
AL2	GND                                  NA 	NA	NA	NA	NA
AL20	GND                                  NA 	NA	NA	NA	NA
AL22	GND                                  NA 	NA	NA	NA	NA
AL24	GND                                  NA 	NA	NA	NA	NA
AL36	GND                                  NA 	NA	NA	NA	NA
AL38	GND                                  NA 	NA	NA	NA	NA
AL40	GND                                  NA 	NA	NA	NA	NA
AL42	GND                                  NA 	NA	NA	NA	NA
AL43	GND                                  NA 	NA	NA	NA	NA
AL47	GND                                  NA 	NA	NA	NA	NA
AL48	GND                                  NA 	NA	NA	NA	NA
AL49	GND                                  NA 	NA	NA	NA	NA
AL5	GND                                  NA 	NA	NA	NA	NA
AL50	GND                                  NA 	NA	NA	NA	NA
AL51	GND                                  NA 	NA	NA	NA	NA
AL54	GND                                  NA 	NA	NA	NA	NA
AL55	GND                                  NA 	NA	NA	NA	NA
AL56	GND                                  NA 	NA	NA	NA	NA
AL6	GND                                  NA 	NA	NA	NA	NA
AL7	GND                                  NA 	NA	NA	NA	NA
AM12	GND                                  NA 	NA	NA	NA	NA
AM14	GND                                  NA 	NA	NA	NA	NA
AM15	GND                                  NA 	NA	NA	NA	NA
AM17	GND                                  NA 	NA	NA	NA	NA
AM19	GND                                  NA 	NA	NA	NA	NA
AM22	GND                                  NA 	NA	NA	NA	NA
AM3	GND                                  NA 	NA	NA	NA	NA
AM35	GND                                  NA 	NA	NA	NA	NA
AM37	GND                                  NA 	NA	NA	NA	NA
AM4	GND                                  NA 	NA	NA	NA	NA
AM41	GND                                  NA 	NA	NA	NA	NA
AM43	GND                                  NA 	NA	NA	NA	NA
AM45	GND                                  NA 	NA	NA	NA	NA
AM49	GND                                  NA 	NA	NA	NA	NA
AM5	GND                                  NA 	NA	NA	NA	NA
AM52	GND                                  NA 	NA	NA	NA	NA
AM53	GND                                  NA 	NA	NA	NA	NA
AM54	GND                                  NA 	NA	NA	NA	NA
AM57	GND                                  NA 	NA	NA	NA	NA
AM58	GND                                  NA 	NA	NA	NA	NA
AM8	GND                                  NA 	NA	NA	NA	NA
AM9	GND                                  NA 	NA	NA	NA	NA
AN1	GND                                  NA 	NA	NA	NA	NA
AN10	GND                                  NA 	NA	NA	NA	NA
AN12	GND                                  NA 	NA	NA	NA	NA
AN14	GND                                  NA 	NA	NA	NA	NA
AN16	GND                                  NA 	NA	NA	NA	NA
AN18	GND                                  NA 	NA	NA	NA	NA
AN2	GND                                  NA 	NA	NA	NA	NA
AN21	GND                                  NA 	NA	NA	NA	NA
AN24	GND                                  NA 	NA	NA	NA	NA
AN36	GND                                  NA 	NA	NA	NA	NA
AN39	GND                                  NA 	NA	NA	NA	NA
AN40	GND                                  NA 	NA	NA	NA	NA
AN42	GND                                  NA 	NA	NA	NA	NA
AN43	GND                                  NA 	NA	NA	NA	NA
AN47	GND                                  NA 	NA	NA	NA	NA
AN49	GND                                  NA 	NA	NA	NA	NA
AN5	GND                                  NA 	NA	NA	NA	NA
AN50	GND                                  NA 	NA	NA	NA	NA
AN51	GND                                  NA 	NA	NA	NA	NA
AN54	GND                                  NA 	NA	NA	NA	NA
AN55	GND                                  NA 	NA	NA	NA	NA
AN56	GND                                  NA 	NA	NA	NA	NA
AN6	GND                                  NA 	NA	NA	NA	NA
AN7	GND                                  NA 	NA	NA	NA	NA
AP12	GND                                  NA 	NA	NA	NA	NA
AP14	GND                                  NA 	NA	NA	NA	NA
AP15	GND                                  NA 	NA	NA	NA	NA
AP17	GND                                  NA 	NA	NA	NA	NA
AP19	GND                                  NA 	NA	NA	NA	NA
AP21	GND                                  NA 	NA	NA	NA	NA
AP23	GND                                  NA 	NA	NA	NA	NA
AP3	GND                                  NA 	NA	NA	NA	NA
AP35	GND                                  NA 	NA	NA	NA	NA
AP37	GND                                  NA 	NA	NA	NA	NA
AP39	GND                                  NA 	NA	NA	NA	NA
AP4	GND                                  NA 	NA	NA	NA	NA
AP41	GND                                  NA 	NA	NA	NA	NA
AP43	GND                                  NA 	NA	NA	NA	NA
AP45	GND                                  NA 	NA	NA	NA	NA
AP49	GND                                  NA 	NA	NA	NA	NA
AP5	GND                                  NA 	NA	NA	NA	NA
AP52	GND                                  NA 	NA	NA	NA	NA
AP53	GND                                  NA 	NA	NA	NA	NA
AP54	GND                                  NA 	NA	NA	NA	NA
AP57	GND                                  NA 	NA	NA	NA	NA
AP58	GND                                  NA 	NA	NA	NA	NA
AP8	GND                                  NA 	NA	NA	NA	NA
AP9	GND                                  NA 	NA	NA	NA	NA
AR1	GND                                  NA 	NA	NA	NA	NA
AR10	GND                                  NA 	NA	NA	NA	NA
AR14	GND                                  NA 	NA	NA	NA	NA
AR16	GND                                  NA 	NA	NA	NA	NA
AR18	GND                                  NA 	NA	NA	NA	NA
AR2	GND                                  NA 	NA	NA	NA	NA
AR20	GND                                  NA 	NA	NA	NA	NA
AR22	GND                                  NA 	NA	NA	NA	NA
AR24	GND                                  NA 	NA	NA	NA	NA
AR26	GND                                  NA 	NA	NA	NA	NA
AR28	GND                                  NA 	NA	NA	NA	NA
AR30	GND                                  NA 	NA	NA	NA	NA
AR32	GND                                  NA 	NA	NA	NA	NA
AR34	GND                                  NA 	NA	NA	NA	NA
AR36	GND                                  NA 	NA	NA	NA	NA
AR38	GND                                  NA 	NA	NA	NA	NA
AR40	GND                                  NA 	NA	NA	NA	NA
AR42	GND                                  NA 	NA	NA	NA	NA
AR43	GND                                  NA 	NA	NA	NA	NA
AR47	GND                                  NA 	NA	NA	NA	NA
AR49	GND                                  NA 	NA	NA	NA	NA
AR5	GND                                  NA 	NA	NA	NA	NA
AR50	GND                                  NA 	NA	NA	NA	NA
AR51	GND                                  NA 	NA	NA	NA	NA
AR54	GND                                  NA 	NA	NA	NA	NA
AR55	GND                                  NA 	NA	NA	NA	NA
AR56	GND                                  NA 	NA	NA	NA	NA
AR6	GND                                  NA 	NA	NA	NA	NA
AR7	GND                                  NA 	NA	NA	NA	NA
AT12	GND                                  NA 	NA	NA	NA	NA
AT14	GND                                  NA 	NA	NA	NA	NA
AT15	GND                                  NA 	NA	NA	NA	NA
AT19	GND                                  NA 	NA	NA	NA	NA
AT21	GND                                  NA 	NA	NA	NA	NA
AT23	GND                                  NA 	NA	NA	NA	NA
AT25	GND                                  NA 	NA	NA	NA	NA
AT27	GND                                  NA 	NA	NA	NA	NA
AT29	GND                                  NA 	NA	NA	NA	NA
AT3	GND                                  NA 	NA	NA	NA	NA
AT31	GND                                  NA 	NA	NA	NA	NA
AT33	GND                                  NA 	NA	NA	NA	NA
AT35	GND                                  NA 	NA	NA	NA	NA
AT37	GND                                  NA 	NA	NA	NA	NA
AT39	GND                                  NA 	NA	NA	NA	NA
AT4	GND                                  NA 	NA	NA	NA	NA
AT41	GND                                  NA 	NA	NA	NA	NA
AT43	GND                                  NA 	NA	NA	NA	NA
AT45	GND                                  NA 	NA	NA	NA	NA
AT49	GND                                  NA 	NA	NA	NA	NA
AT5	GND                                  NA 	NA	NA	NA	NA
AT52	GND                                  NA 	NA	NA	NA	NA
AT53	GND                                  NA 	NA	NA	NA	NA
AT54	GND                                  NA 	NA	NA	NA	NA
AT57	GND                                  NA 	NA	NA	NA	NA
AT58	GND                                  NA 	NA	NA	NA	NA
AT8	GND                                  NA 	NA	NA	NA	NA
AT9	GND                                  NA 	NA	NA	NA	NA
